,Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty,HVO_class_II_fob_ARA_SMA_20,HVO_class_II_fob_ARA_SMA_50,HVO_class_II_fob_ARA_EMA_12,HVO_class_II_fob_ARA_EMA_26,HVO_class_II_fob_ARA_LRMA_20,HVO_class_II_fob_ARA_KAMA_10,HVO_class_II_fob_ARA_CTI_20,HVO_class_II_fob_ARA_RSI_14,HVO_class_II_fob_ARA_MACD,HVO_class_II_fob_ARA_MACD_Signal,HVO_class_II_fob_ARA_MACD_Histogram,HVO_class_II_fob_ARA_TRIX,HVO_class_II_fob_ARA_PPO,HVO_class_II_fob_ARA_Stochastic_RSI,HVO_class_II_fob_ARA_RoC_12,HVO_class_II_fob_ARA_Coppock_Curve,HVO_class_II_fob_ARA_KST,HVO_class_II_fob_ARA_PSL,HVO_class_II_fob_ARA_MSTD_20,HVO_class_II_fob_ARA_MVAR_20,HVO_class_II_fob_ARA_BB_Upper,HVO_class_II_fob_ARA_BB_Lower,HVO_class_II_fob_ARA_BB_Middle,HVO_class_II_fob_ARA_KER_20,HVO_class_II_fob_ARA_DMA_20_50,HVO_class_II_fob_ARA_MAD_20,Ucome_fob_ARA_SMA_20,Ucome_fob_ARA_SMA_50,Ucome_fob_ARA_EMA_12,Ucome_fob_ARA_EMA_26,Ucome_fob_ARA_LRMA_20,Ucome_fob_ARA_KAMA_10,Ucome_fob_ARA_CTI_20,Ucome_fob_ARA_RSI_14,Ucome_fob_ARA_MACD,Ucome_fob_ARA_MACD_Signal,Ucome_fob_ARA_MACD_Histogram,Ucome_fob_ARA_TRIX,Ucome_fob_ARA_PPO,Ucome_fob_ARA_Stochastic_RSI,Ucome_fob_ARA_RoC_12,Ucome_fob_ARA_Coppock_Curve,Ucome_fob_ARA_KST,Ucome_fob_ARA_PSL,Ucome_fob_ARA_MSTD_20,Ucome_fob_ARA_MVAR_20,Ucome_fob_ARA_BB_Upper,Ucome_fob_ARA_BB_Lower,Ucome_fob_ARA_BB_Middle,Ucome_fob_ARA_KER_20,Ucome_fob_ARA_DMA_20_50,Ucome_fob_ARA_MAD_20,UCO_exw_ARA_SMA_20,UCO_exw_ARA_SMA_50,UCO_exw_ARA_EMA_12,UCO_exw_ARA_EMA_26,UCO_exw_ARA_LRMA_20,UCO_exw_ARA_KAMA_10,UCO_exw_ARA_CTI_20,UCO_exw_ARA_RSI_14,UCO_exw_ARA_MACD,UCO_exw_ARA_MACD_Signal,UCO_exw_ARA_MACD_Histogram,UCO_exw_ARA_TRIX,UCO_exw_ARA_PPO,UCO_exw_ARA_Stochastic_RSI,UCO_exw_ARA_RoC_12,UCO_exw_ARA_Coppock_Curve,UCO_exw_ARA_KST,UCO_exw_ARA_PSL,UCO_exw_ARA_MSTD_20,UCO_exw_ARA_MVAR_20,UCO_exw_ARA_BB_Upper,UCO_exw_ARA_BB_Lower,UCO_exw_ARA_BB_Middle,UCO_exw_ARA_KER_20,UCO_exw_ARA_DMA_20_50,UCO_exw_ARA_MAD_20,EU_BRENT_CRUDE_SMA_20,EU_BRENT_CRUDE_SMA_50,EU_BRENT_CRUDE_EMA_12,EU_BRENT_CRUDE_EMA_26,EU_BRENT_CRUDE_LRMA_20,EU_BRENT_CRUDE_KAMA_10,EU_BRENT_CRUDE_CTI_20,EU_BRENT_CRUDE_RSI_14,EU_BRENT_CRUDE_MACD,EU_BRENT_CRUDE_MACD_Signal,EU_BRENT_CRUDE_MACD_Histogram,EU_BRENT_CRUDE_TRIX,EU_BRENT_CRUDE_PPO,EU_BRENT_CRUDE_Stochastic_RSI,EU_BRENT_CRUDE_RoC_12,EU_BRENT_CRUDE_Coppock_Curve,EU_BRENT_CRUDE_KST,EU_BRENT_CRUDE_PSL,EU_BRENT_CRUDE_MSTD_20,EU_BRENT_CRUDE_MVAR_20,EU_BRENT_CRUDE_BB_Upper,EU_BRENT_CRUDE_BB_Lower,EU_BRENT_CRUDE_BB_Middle,EU_BRENT_CRUDE_KER_20,EU_BRENT_CRUDE_DMA_20_50,EU_BRENT_CRUDE_MAD_20,LSMGO_Rotterdam_SMA_20,LSMGO_Rotterdam_SMA_50,LSMGO_Rotterdam_EMA_12,LSMGO_Rotterdam_EMA_26,LSMGO_Rotterdam_LRMA_20,LSMGO_Rotterdam_KAMA_10,LSMGO_Rotterdam_CTI_20,LSMGO_Rotterdam_RSI_14,LSMGO_Rotterdam_MACD,LSMGO_Rotterdam_MACD_Signal,LSMGO_Rotterdam_MACD_Histogram,LSMGO_Rotterdam_TRIX,LSMGO_Rotterdam_PPO,LSMGO_Rotterdam_Stochastic_RSI,LSMGO_Rotterdam_RoC_12,LSMGO_Rotterdam_Coppock_Curve,LSMGO_Rotterdam_KST,LSMGO_Rotterdam_PSL,LSMGO_Rotterdam_MSTD_20,LSMGO_Rotterdam_MVAR_20,LSMGO_Rotterdam_BB_Upper,LSMGO_Rotterdam_BB_Lower,LSMGO_Rotterdam_BB_Middle,LSMGO_Rotterdam_KER_20,LSMGO_Rotterdam_DMA_20_50,LSMGO_Rotterdam_MAD_20
267,2022-01-18,2966.74,1837.19,1524.08,87.51,765.0,0.8825,0.08,0.0,2897.88,2912.462,2930.47378026347,2915.1279296882963,2950.8878746867167,2964.701909671824,0.8622973797548491,69.8253519065055,15.3458505751737,3.9254579905015548,11.420392584672145,0.05775794159794678,0.5264211707104934,100.0,2.8589457334239246,5.534121255484487,4.5388442348475575,66.66666666666666,42.785678343806914,1830.614271339708,2983.451356687614,2812.3086433123863,2897.88,0.27422623434045684,16.046000000000276,35.445999999999984,1909.7544999999998,1950.3122,1894.0711289214134,1916.458619251986,1892.3672706766924,1850.101789162705,-0.4466293416053196,20.715292267683573,-22.38749033057252,-16.26658461916924,-6.120905711403278,-0.11049623592579438,-1.1681697744828214,0.0,-4.175772590950578,-3.1575590843357704,-24.66534902759375,16.666666666666664,27.095566015312645,734.1696976901655,1963.9456320306251,1855.5633679693744,1909.7544999999998,0.5276847510605048,-48.156866666666474,18.38755000000001,1517.068875,1492.3974500000002,1525.6575862735706,1513.0033901233746,1535.795147243107,1532.421104420769,0.8905463091273712,60.21834730341271,12.654196150195958,12.831006812385835,-0.17681066218987773,0.13184284602563157,0.8363627096145567,0.0,1.011721118891307,3.6969566892552366,26.801721919238847,33.33333333333333,14.635579438181253,214.2001854913139,1546.3400338763624,1487.7977161236374,1517.068875,0.27415353670801107,36.18088333333321,12.467287500000065,82.316,77.4512,84.52790781853392,81.95390002144104,86.63557644110266,86.9267221030322,0.9615286240757834,79.38151448185555,2.574007797092875,2.1584537283483645,0.41555406874451073,0.4933283351191253,3.1407996403093144,100.0,6.732528357116735,15.723950484254152,105.90688135395351,58.333333333333336,3.1267563672464016,9.776605380115916,88.5695127344928,76.0624872655072,82.316,0.5914285714285727,7.297133333333335,2.692200000000001,705.05,651.24,730.9797278165933,700.6436332717379,756.1245614035081,761.026743477631,0.9785873542830069,91.66353099748731,30.336094544855314,25.59481845801554,4.741276086839775,0.6824122225572493,4.329746693507704,100.0,9.598853868194842,22.521443695863383,149.14547850502873,100.0,36.32621449654858,1319.5938596492563,777.7024289930971,632.3975710069028,705.05,1.0,83.19333333333327,29.859999999999992
268,2022-01-19,2977.46,1832.09,1526.505,88.44,770.0,0.8811,0.08,0.0,2901.0975000000003,2914.0506,2937.7024294537055,2919.74512008647,2965.812686716793,2973.089569200435,0.9734885828836023,72.10782674214151,17.957309367235666,6.731828265848379,11.225481101387288,0.07615342968532168,0.6150300327140834,100.0,3.2503042933977877,6.069180910054353,7.998066168850906,75.0,46.2690350760203,2140.823606865997,2993.635570152041,2808.5594298479596,2901.0975000000003,0.28995629252466976,23.99240000000009,39.306999999999924,1906.083,1947.0904,1884.5355706258115,1910.2090918936067,1878.6967669172923,1838.3229597365191,-0.5920563981498177,19.97574506856058,-25.673521267795195,-18.147971948894433,-7.525549318900762,-0.13419119018185377,-1.344016284748431,0.0,-5.73632163327468,-4.738963773084766,-27.81419538300456,8.333333333333332,32.194695199767864,1036.4983990059561,1970.472390399536,1841.6936096004642,1906.083,0.4645998101866503,-55.54539999999997,23.371500000000072,1518.382625,1493.8473499999998,1525.787957616098,1514.003509374516,1535.9947581453623,1530.873267160315,0.8621727320460862,61.804117053481576,11.78444824158214,12.621695098225098,-0.8372468566429578,0.1274690460682626,0.7783633372455444,7.400162700883846,0.829287625086698,3.3925864126975327,26.660270692361085,33.33333333333333,14.21781219167106,202.14618351763022,1546.8182493833422,1489.9470006166578,1518.382625,0.357021536789184,36.11215000000038,12.359900000000016,82.772,77.80860000000001,85.12976815414407,82.4343518721952,87.43311027568912,87.83576437632088,0.9755359940271828,81.1894329678419,2.69541628194888,2.2658462390684675,0.42957004288041256,0.5102932432925478,3.269773123379204,100.0,8.183486238532108,16.452124466190416,110.34423773607546,66.66666666666666,3.3255323453720522,11.059165380115743,89.42306469074411,76.1209353092559,82.772,0.6145552560646914,7.6673999999999864,2.8942000000000005,710.5,655.14,736.9828466140405,705.7811419235211,763.5493734335834,767.0089144925437,0.983917889288848,92.15899404276668,31.201704690519364,26.716195704516306,4.485508986003058,0.7009962367549472,4.420875372992099,100.0,9.843081312410842,23.036023934707202,154.4328281830082,100.0,37.526365000830715,1408.2280701755724,785.5527300016614,635.4472699983386,710.5,1.0,86.06000000000006,31.8
269,2022-01-20,2974.56,1853.41,1525.12,88.38,763.0,0.8819,0.08,0.0,2907.9605,2915.2508,2943.3728249223664,2923.8054815653845,2973.0338370927325,2974.0222995638865,0.9742808706231428,70.55305196961741,19.567343356981837,9.298931284075072,10.268412072906765,0.09211121340184647,0.669242310418873,93.9619000450578,3.1787215739597308,6.357057573151733,11.730733239414379,75.0,46.487265404201565,2161.0658447606756,3000.935030808403,2814.985969191597,2907.9605,0.921084418198898,32.11819999999989,40.476549999999975,1903.3504999999998,1943.99,1879.7470212987637,1906.001751749362,1869.833593984962,1845.4242354491178,-0.6807075019692986,31.056511352041966,-26.254730450598345,-19.76932364923522,-6.485406801363126,-0.15397360044976383,-1.377476721965302,36.57367971674067,-4.507046607564219,-5.664291990666321,-30.10431509832327,16.666666666666664,34.27034536409543,1174.456571374377,1971.8911907281906,1834.809809271809,1903.3504999999998,0.30905389357009455,-60.653999999999996,26.999299999999995,1519.6356250000001,1495.13125,1525.6851949059292,1514.8269531253304,1535.6067788220557,1529.4260159320047,0.81679940472216,60.325083744402875,10.858241780598746,12.269004434699829,-1.4107626541010827,0.12112873380993872,0.7167975033845586,0.4980969206949381,0.7796315610362531,3.104249884205115,26.209270202571666,33.33333333333333,13.609305914152971,185.21320746499904,1546.854236828306,1492.4170131716942,1519.6356250000001,0.3349819542841841,36.13375000000019,11.905937500000027,83.30199999999999,78.1988,85.62980382273729,82.87477025244893,87.97410275689222,88.17912047862755,0.975722398823899,80.69780476437988,2.7550335702883615,2.363683705312446,0.3913498649759153,0.524255815608643,3.3243332824888903,97.32903839207056,8.499406637475957,16.731718405675462,115.6253472835344,66.66666666666666,3.332738262672898,11.107144327483967,89.96747652534579,76.6365234746542,83.30199999999999,0.793413173652695,8.028199999999998,2.925,715.6,658.74,740.9854855964957,710.0195758591188,768.3809523809518,764.7552544534921,0.9828816025172303,84.58003263876425,30.96590973737682,27.56613851108841,3.399771226288408,0.7100706558828662,4.361275490173392,31.142298947404832,8.741092636579578,22.371923482278287,158.44173832803148,91.66666666666666,37.37585297976551,1396.9543859650466,790.351705959531,640.848294040469,715.6,0.8793103448275862,88.46000000000004,32.46
270,2022-01-21,2969.53,1852.77,1525.46,87.89,749.0,0.8817,0.08,0.0,2914.332,2916.5106000000005,2947.397005703541,2927.1924829338764,2978.0424611528847,2971.4741017486713,0.9700609692512695,67.82151407338084,20.204522769664436,11.480049581192945,8.72447318847149,0.10458903730090618,0.6902355375487225,83.35374049702696,3.033194430469346,6.444273390119615,15.022148489561761,75.0,45.71164119579667,2089.554140813256,3005.755282391593,2822.9087176084067,2914.332,0.853802345058628,38.08339999999953,40.43139999999994,1900.5572500000003,1941.0246000000002,1875.596710329723,1902.0586590237356,1861.6076616541363,1848.954971757548,-0.7520422132598282,30.918110565456796,-26.461948694012563,-21.10784865819069,-5.354100035821872,-0.16972349777174545,-1.3912267410088506,37.42510655458716,-4.407369061909903,-6.639753817310142,-31.967796221517077,16.666666666666664,36.047549726834255,1299.4258413085881,1972.6523494536689,1828.4621505463317,1900.5572500000003,0.31580881313773673,-66.08660000000054,30.10207500000005,1520.8710624999999,1496.4648499999998,1525.6505495357862,1515.6145862278472,1535.0149799498745,1528.5812746147074,0.7626370747364765,60.57451531225143,10.035963307939028,11.82239620934767,-1.7864329014086415,0.11364636819941598,0.6621712009856766,1.6620957829103937,0.8439692557204799,2.7683006663788774,25.999100041717796,41.66666666666667,12.908235948023062,166.62255528983482,1546.687534396046,1495.0545906039538,1520.8710624999999,0.33184481340339256,35.65915000000041,11.25293750000002,83.7875,78.5632,85.97752631154694,83.24626875259271,88.32929072681708,88.02862339904969,0.971569075103721,76.61748065546902,2.7312575589542263,2.4371984760408023,0.294059082913424,0.5311785190415863,3.280936911504711,75.16108918560913,8.287814694648642,16.706190721115266,118.06565929842029,66.66666666666666,3.2536327650165213,10.586126169589054,90.29476553003303,77.28023446996696,83.7875,0.7219330855018596,8.080799999999996,2.8565000000000005,719.9666666666667,662.14,742.2184878124194,712.9070146868968,769.5649122807015,758.6032027145094,0.9639453827990163,71.85289054742846,29.31147312552264,27.91520543397526,1.3962676915473793,0.7025571377145656,4.111542251887648,0.0,6.644518272425243,20.837651965357203,159.33226683614433,83.33333333333334,35.81203365331408,1282.5017543861002,791.5907339732948,648.3425993600385,719.9666666666667,0.6752577319587629,89.25999999999999,31.43333333333333
271,2022-01-22,2963.4300000000003,1849.4733333333336,1518.5383333333334,87.35,753.0,0.8824333333333334,0.08,0.0,2920.1585,2917.4542000000006,2949.8636202106886,2929.8767434594683,2980.7807769423584,2967.7051553729693,0.9576189651726222,64.55726648936401,19.98687675122028,13.181415015198413,6.805461736021867,0.11300305186263682,0.6821746613006205,70.67675760646058,2.85044944990109,6.281728996162801,17.797477105297226,75.0,44.06102562920453,1941.3739794974183,3008.280551258409,2832.036448741591,2920.1585,0.7740285619395577,42.15679999999929,40.097349999999985,1897.570416666667,1937.8140666666668,1871.5777292533555,1898.1634497101784,1853.5790714285715,1849.1951729390125,-0.8115452205445629,30.17222370810587,-26.585720456822855,-22.203423017917125,-4.382297438905731,-0.18206649602725555,-1.4006022748400357,36.22672129855922,-4.444674072160497,-7.467722259248912,-34.06793898350725,16.666666666666664,37.72850658746358,1423.4402093202825,1973.027429841594,1822.1134034917397,1897.570416666667,0.33257863969564716,-70.19873333333317,32.820999999999984,1521.7258541666665,1497.7127166666667,1524.5563624277165,1515.8311600876884,1532.9789940476182,1524.6298579872623,0.6475997466137242,53.236756499487214,8.72520234002809,11.202957435483755,-2.477755095455665,0.1038693121494072,0.5756051577355984,0.0,0.42811210717352477,2.2266694191739798,24.568349177803594,41.66666666666667,12.094339169927101,146.27303995723295,1545.9145325065208,1497.5371758268122,1521.7258541666665,0.21187272145165995,32.62111666666692,10.398145833333354,84.226,78.9126,86.18867610977048,83.55024884523962,88.50147869674177,87.76007382436872,0.9592071661961208,72.28003865978584,2.6384272645308613,2.4774442337388143,0.160983030792047,0.5289110384003815,3.157892766325601,51.59624696234201,8.01286014591318,15.795134992010055,119.37877098296677,66.66666666666666,3.1023259713877227,9.624426432746777,90.43065194277544,78.02134805722456,84.226,0.6453274466519502,7.9994000000000085,2.7303999999999986,724.5,665.4,743.8771819951241,715.8768654532374,770.3744360902256,756.8079477154328,0.9442166134388771,73.09842951089728,28.00031654188672,27.932227655557554,0.06808888632916421,0.6850520260371029,3.9113313885564804,6.1338156961268435,7.112375533428166,19.382646631842217,159.00644316816192,83.33333333333334,33.81537419819392,1143.4795321638792,792.1307483963878,656.8692516036122,724.5,0.6834170854271356,88.5,29.75
272,2022-01-23,2957.33,1846.1766666666667,1511.6166666666666,86.81,757.0,0.8831666666666667,0.08,0.0,2925.44,2918.245133333333,2951.012294024429,2931.9103180195525,2981.3881077694227,2963.53911948501,0.9340423586999645,61.37600818834632,19.101976004876633,14.365527213134058,4.736448791742575,0.11723494609603424,0.6515197919757532,58.32207064890852,2.0726336425889014,5.902901169169608,20.338667516319912,66.66666666666666,41.69019508321255,1738.0723660763201,3008.820390166425,2842.059609833575,2925.44,0.695620678300954,45.72786666666707,38.53299999999997,1894.39,1934.6092666666666,1867.669873470788,1894.3125768892507,1845.7973107769433,1847.8154600068372,-0.8607329322437108,29.408189196721285,-26.642703418462816,-23.091279098026266,-3.551424320436549,-0.19155270228752297,-1.406457611246724,34.13293034039376,-4.676562970612276,-8.034372977492682,-36.29897585946911,8.333333333333332,39.29321922664379,1543.9570771930896,1972.9764384532878,1815.8035615467124,1894.39,0.34884783781066336,-73.96826666666652,35.09799999999997,1522.2,1498.8309166666668,1522.5656400029397,1515.5189753896007,1529.5961290726818,1517.0480087833469,0.4493989478935849,47.09324362824896,7.0466646133390896,10.371698871054823,-3.3250342577157337,0.09128818693977525,0.46496709891260685,0.0,-0.346327195694643,1.3703091500431208,22.226150817047454,33.33333333333333,11.454800418658593,131.21245263130106,1545.1096008373172,1499.290399162683,1522.2,0.10909988638923745,28.4210833333334,9.924000000000024,84.61749999999999,79.22986666666667,86.28426440057503,83.79171189392159,88.50268170426062,87.4322014086529,0.9349015197256318,68.12660531641029,2.492552506653439,2.4804658883217394,0.012086618331699661,0.5168368473805529,2.9747005405605678,29.03110337796405,3.69087434304826,14.570165616355363,119.85995830783324,58.333333333333336,2.892414737151987,8.366063011694,90.40232947430397,78.83267052569602,84.61749999999999,0.5702840495265851,7.916133333333335,2.53375,729.2,668.7066666666666,745.8960770727973,718.9230235700983,770.7669172932331,756.8704588511939,0.9257004797285234,74.32210864959573,26.97305350269903,27.740392824985854,-0.7673393222868228,0.662204678449041,3.751869479538102,12.159979893405678,7.072135785007072,17.67226122569739,158.87127525966326,83.33333333333334,31.253051313022333,976.7532163744069,791.7061026260448,666.6938973739553,729.2,0.6911764705882353,87.79333333333341,27.479999999999997
273,2022-01-24,2951.23,1842.88,1504.695,86.27,761.0,0.8839,0.08,0.0,2930.1765,2918.8834,2951.04578725144,2933.341405574654,2980.0037769423548,2962.1323629724375,0.8956431961265039,58.283004655537184,17.704381676785943,15.033298105864437,2.671083570921505,0.11747097493981506,0.603556805325822,30.903265408383003,1.303350885262551,5.417996227976179,21.764269343706474,58.333333333333336,38.721058333221,1499.3203584447037,3007.618616666442,2852.734383333558,2930.1765,0.6185439111981714,45.08959999999979,35.901849999999925,1891.016,1931.4102000000003,1863.8560467829743,1890.5027563762885,1838.31186716792,1845.6051187274927,-0.900827600931107,28.627507709733376,-26.6467095933142,-23.802365197083855,-2.844344396230344,-0.19866229829311743,-1.4095038742175945,31.307899367367536,-4.151453684922242,-8.402400936138582,-38.66259816423916,8.333333333333332,40.72096714978836,1658.1971656141425,1972.457934299577,1809.5740657004233,1891.016,0.3646384956230397,-77.26920000000018,36.95773333333334,1522.2935000000002,1499.81945,1519.8163107717185,1514.7171994342582,1524.9636929824555,1509.8297672807976,0.16454229189085504,41.88759027480077,5.099111337460272,9.317181364335914,-4.218070026875642,0.0758230906001689,0.336637844963058,0.0,-2.066139907838908,0.4186120488902888,19.922607139018517,25.0,11.294843152599668,127.5734818418276,1544.8831863051996,1499.7038136948008,1522.2935000000002,0.020075147611378207,24.275550000000067,9.830500000000029,84.931,79.515,86.28206987740964,83.9752887907957,88.39712531328321,87.26974864032252,0.8938603586350787,64.15639507464118,2.306781086613938,2.4457289279801793,-0.13894784136624105,0.49532777243672665,2.746976068591714,0.0,1.8896893823077763,13.304115216617548,118.58184697079247,50.0,2.698917933486286,7.284158011693883,90.32883586697257,79.53316413302743,84.931,0.4732075471698115,7.652000000000001,2.3489000000000004,733.7,672.06,748.2197575231363,722.0398366411457,771.3172932330828,757.8158380827444,0.9085795230124825,75.52123279331346,26.179920881990597,27.428298436386807,-1.2483775543962103,0.6372094184649457,3.625827766481261,18.065219881929398,4.532967032967033,16.235741013693826,156.99917042365516,83.33333333333334,28.816398028236925,830.384795321777,791.3327960564739,676.0672039435262,733.7,0.6818181818181818,85.54000000000008,25.529999999999994
274,2022-01-25,2960.51,1852.57,1500.28,88.2,760.0,0.8865,0.08,0.0,2934.5029999999997,2919.6766000000002,2952.5018199819874,2935.3538940519,2980.4714686716757,2961.8691585470788,0.866988869176024,61.46459682213226,17.14792593008724,15.456223670708999,1.691702259378241,0.11600599711860671,0.5841859806013581,29.314913120736648,1.6061996561085412,4.780580780200977,22.722765532979512,58.333333333333336,36.90299472617988,1361.8310197604599,3008.3089894523596,2860.69701054764,2934.5029999999997,0.5969644705070717,44.79506666666657,33.74339999999995,1887.632,1928.4766,1862.119731893286,1887.6929225688298,1834.1829348370943,1847.892763334124,-0.907894548828104,34.1600943103363,-25.573190675543856,-24.15653029277586,-1.416660382767997,-0.20133514028022326,-1.3547325610959584,65.05211216965519,-3.306505490834697,-8.370256225029676,-39.999971036191255,16.666666666666664,40.97507919562606,1678.9571150878273,1969.5821583912523,1805.6818416087478,1887.632,0.3661148977604679,-78.26293333333342,37.41833333333335,1521.70425,1500.72845,1516.8107244991463,1513.6477772532546,1520.328602756893,1504.176986277423,-0.07891483644472011,38.93146966149991,3.1629472458917007,8.086334540647071,-4.92338729475537,0.05826973254610124,0.20896190602752723,0.0,-2.7330163021456317,-0.4857906064536279,17.28493607356203,16.666666666666664,12.132869261344576,147.20651651288009,1545.9699885226892,1497.4385114773108,1521.70425,0.1334276818567791,19.832383333333382,10.419750000000032,85.301,79.8174,86.57713605011585,84.2882303620492,88.60965162907276,87.53816186124313,0.8828228563724935,70.72337883074607,2.2889056880666487,2.414364279997473,-0.12545859193082443,0.47627672415362365,2.7155697518324327,38.55438940065009,4.415768912039782,12.057997366250527,118.7388441846904,58.333333333333336,2.6085103857846494,6.8043264327463815,90.5180207715693,80.0839792284307,85.301,0.5146036161335193,7.549599999999984,2.2318,737.9,675.36,750.0321025195769,724.8517005954626,770.9669172932331,758.263992824537,0.887161696998512,74.58351463173568,25.180401924114335,26.978719133932312,-1.7983172098179772,0.6096017191393521,3.47386946922091,13.447307037187647,3.9671682626538987,14.417167015309005,154.72635969855594,75.0,25.942153373179487,672.9953216375678,789.784306746359,686.015693253641,737.9,0.65625,83.10666666666668,23.120000000000005
275,2022-01-26,2987.21,1821.09,1511.905,89.96,779.0,0.8863,0.08,0.0,2939.6495,2920.4132,2957.8415399847586,2939.195087087381,2985.277649122809,2969.56713754335,0.8651641288106648,68.83027070970142,18.646452897377458,16.094269516042694,2.552183381334764,0.116513365903681,0.6344067795736318,78.03695804282782,1.2191526922672926,4.435843923878215,24.091739558929916,58.333333333333336,36.707046685062615,1347.4072763393663,3013.063593370125,2866.235406629875,2939.6495,0.6379299659126116,46.79780000000028,32.32364999999986,1882.8239999999998,1924.2684,1855.807465448165,1882.7593727459775,1825.2698822055152,1837.8900515505243,-0.9334818667046416,26.87227728351983,-26.951907297812568,-24.715605693783203,-2.2363016040293644,-0.2064398959271463,-1.43151098796569,35.72412658698364,-4.54902824076987,-8.563482652008203,-42.15201405480143,16.666666666666664,42.9126773972869,1841.4978814036176,1968.6493547945736,1796.998645205426,1882.8239999999998,0.45073591450267236,-79.52639999999974,38.78373333333334,1521.85875,1501.5151500000002,1516.055997653124,1513.5186826418255,1517.5633208020042,1506.9596919643461,-0.24957928617678063,49.11451403957756,2.5373150112984604,6.976530634777348,-4.439215623478888,0.043159067182552135,0.16764345497669134,23.83909858989453,-1.5856639316784622,-1.1922014947318393,15.239858097392442,25.0,11.978794737158893,143.4915233549856,1545.8163394743178,1497.9011605256824,1521.85875,0.031954498448809744,16.738349999999855,10.265250000000037,85.6995,80.10780000000001,87.09757665779034,84.70836144659215,89.12951629072677,88.42332950257772,0.8895413224885764,75.18775135830754,2.3892152111981915,2.409334466237617,-0.020119255039425354,0.46586259279561837,2.8205187426563194,64.76446745926559,4.531722054380655,11.500785644631051,118.6042016163926,58.333333333333336,2.683769121199536,7.202616695904129,91.06703824239908,80.33196175760092,85.6995,0.5331103678929769,7.6211999999999875,2.1796499999999996,741.95,678.72,754.4887021319497,728.8626857389289,774.6526315789474,764.9223523391497,0.8854170654385285,79.7326897005068,25.62601639302079,26.70817858575001,-1.0821621927292178,0.5896928691760506,3.5158908384836383,38.80507727584145,3.8666666666666667,13.239946076224467,153.80947676114303,75.0,25.706911942852425,660.8453216375686,793.3638238857048,690.5361761142952,741.95,0.648,82.38,21.964999999999986
276,2022-01-27,2987.66,1871.5,1494.37,89.34,783.0,0.8967,0.08,0.0,2944.8460000000005,2921.0722000000005,2962.428995371719,2942.7850806384445,2988.799010025062,2974.731358107498,0.8564973111939097,68.93803316229356,19.643914733274414,16.804198559489038,2.8397161737853764,0.11780082140835368,0.6675280115601449,77.07172244249462,1.0873426815555387,4.127916145431147,25.164332382070178,58.333333333333336,35.7172254149076,1275.7201913393214,3016.280450829816,2873.411549170185,2944.8460000000005,0.6445271317829465,48.49379999999928,29.849599999999988,1879.2199999999998,1920.9884,1858.2217015330625,1881.9253451347042,1828.4449197994984,1843.172345688224,-0.8725786760640682,46.54065996043409,-23.703643601641716,-24.513213275354907,0.8095696737131917,-0.20233710048250808,-1.2595421844401091,100.0,-1.0753180760211134,-7.488950001828437,-41.359520637989675,25.0,40.50056846038268,1640.2960456141445,1960.2211369207653,1798.2188630792343,1879.2199999999998,0.30359700109510535,-75.07339999999976,35.59133333333337,1520.87975,1501.7074499999999,1512.7196903218742,1512.1002617046115,1512.184963659148,1501.4779746762783,-0.45237144590150236,38.64643301263638,0.6194286172626562,5.70511023127441,-5.085681614011754,0.026119836875504454,0.04096478474015776,0.0,-2.6863170507492837,-2.249771595494107,11.549639674655417,25.0,13.377619121315483,178.96069335498564,1547.634988242631,1494.1245117573692,1520.87975,0.17946837763519752,12.549550000000181,11.244250000000045,86.079,80.37819999999999,87.44256486428414,85.05144578407086,89.42101253132827,88.69967535011928,0.8837561009315203,71.07600614844483,2.3911190802132722,2.4056913890327483,-0.01457230881947602,0.4567445725876196,2.811379698687145,40.62464439514831,3.6426914153132253,10.805839363034725,117.19672440754995,50.0,2.632029457343714,6.927579064325047,91.34305891468742,80.81494108531257,86.079,0.4951076320939342,7.636800000000008,2.0143000000000013,746.05,682.16,758.8750556501113,732.8728571678869,778.2413533834585,770.9553102930251,0.8831863175708705,80.62272246739118,26.002198482224458,26.5669825650449,-0.5647840828204416,0.575399237321772,3.547982194716192,43.18815730440881,4.214729370008867,12.405456944519589,151.8084106479347,75.0,25.368921217561304,643.5821637428322,796.7878424351226,695.3121575648773,746.05,0.6507936507936508,81.84000000000003,20.33000000000002
