Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2021-09-30,2565.27,2005.64,1286.51,78.52,640.0,0.8628,0.06,0.0
2021-10-01,2568.62,2007.56,1286.805,79.28,638.0,0.8626,0.08,0.0
2021-10-02,2577.616666666667,2023.1166666666666,1287.7533333333333,79.94,645.6666666666666,0.8619666666666667,0.08,0.0
2021-10-03,2586.6133333333332,2038.6733333333334,1288.7016666666668,80.60000000000001,653.3333333333334,0.8613333333333334,0.08,0.0
2021-10-04,2595.61,2054.23,1289.65,81.26,661.0,0.8607,0.08,0.0
2021-10-05,2618.93,2118.03,1300.21,82.56,688.0,0.8614,0.08,0.0
2021-10-06,2601.59,2143.25,1291.66,81.08,691.0,0.8671,0.08,0.0
2021-10-07,2602.68,2179.25,1321.42,81.95,669.0,0.8646,0.08,0.0
2021-10-08,2808.53,2161.75,1322.185,82.39,681.0,0.8641,0.08,0.0
2021-10-09,2812.23,2161.0,1322.185,82.81,686.3333333333334,0.8641,0.08,0.0
2021-10-10,2815.9300000000003,2160.25,1322.185,83.23,691.6666666666666,0.8641,0.08,0.0
2021-10-11,2819.63,2159.5,1322.185,83.65,697.0,0.8641,0.08,0.0
2021-10-12,2812.05,2131.11,1318.825,83.42,699.0,0.8663,0.08,0.0
2021-10-13,2815.57,2143.25,1365.425,83.18,686.0,0.8642,0.08,0.0
2021-10-14,2819.75,2199.61,1367.165,84.0,696.0,0.8631,0.08,0.0
2021-10-15,2852.73,2165.72,1380.51,84.86,713.0,0.862,0.08,0.0
2021-10-16,2849.6,2156.1633333333334,1380.6166666666666,84.68333333333334,712.3333333333334,0.8619333333333333,0.08,0.0
2021-10-17,2846.4700000000003,2146.6066666666666,1380.7233333333334,84.50666666666666,711.6666666666666,0.8618666666666667,0.08,0.0
2021-10-18,2843.34,2137.05,1380.83,84.33,711.0,0.8618,0.08,0.0
2021-10-19,2839.29,2130.81,1384.685,85.08,704.0,0.8594,0.08,0.0
2021-10-20,2842.44,2190.22,1397.295,85.82,700.0,0.8588,0.08,0.0
2021-10-21,2825.04,2170.16,1432.235,84.61,696.0,0.8588,0.08,0.0
2021-10-22,2975.86,2191.69,1430.73,85.53,699.0,0.8597,0.08,0.0
2021-10-23,2979.9900000000002,2198.0033333333336,1433.8266666666666,85.68333333333334,699.6666666666666,0.8601666666666666,0.08,0.0
2021-10-24,2984.12,2204.3166666666666,1436.9233333333334,85.83666666666666,700.3333333333334,0.8606333333333334,0.08,0.0
2021-10-25,2988.25,2210.63,1440.02,85.99,701.0,0.8611,0.08,0.0
2021-10-26,2986.55,2131.56,1449.275,86.4,701.0,0.8625,0.08,0.0
2021-10-27,2969.49,2130.39,1437.015,84.58,697.0,0.8629,0.08,0.0
2021-10-28,2955.58,2140.47,1448.43,84.32,698.0,0.8561,0.08,0.0
2021-10-29,2959.19,2153.81,1433.86,84.38,685.0,0.8648,0.07,0.0
2021-10-30,2961.1266666666666,2165.596666666667,1434.9116666666666,84.49,687.6666666666666,0.8641666666666666,0.07333333333333333,0.0
2021-10-31,2963.0633333333335,2177.383333333333,1435.9633333333334,84.6,690.3333333333334,0.8635333333333334,0.07666666666666667,0.0
2021-11-01,2965.0,2189.17,1437.015,84.71,693.0,0.8629,0.08,0.0
2021-11-02,2963.33,2187.63,1436.35,84.72,691.0,0.8633,0.08,0.0
2021-11-03,2944.03,2169.81,1465.14,81.99,681.0,0.8634,0.08,0.0
2021-11-04,2948.84,2117.58,1460.74,80.54,675.0,0.866,0.08,0.0
2021-11-05,2960.21,2104.75,1444.415,82.74,676.0,0.8654,0.08,0.0
2021-11-06,2962.4666666666667,2101.8333333333335,1445.8666666666666,82.97,679.0,0.8645333333333333,0.08,0.0
2021-11-07,2964.7233333333334,2098.9166666666665,1447.3183333333334,83.2,682.0,0.8636666666666667,0.08,0.0
2021-11-08,2966.98,2096.0,1448.77,83.43,685.0,0.8628,0.08,0.0
2021-11-09,2974.3,2077.75,1447.095,84.78,686.0,0.8638,0.08,0.0
2021-11-10,2971.05,2074.75,1430.22,82.64,691.0,0.867,0.08,0.0
2021-11-11,2950.19,2065.5,1421.695,82.87,678.0,0.8722,0.08,0.0
2021-11-12,2967.85,2033.13,1431.025,82.17,659.0,0.8735,0.08,0.0
2021-11-13,2963.6066666666666,2035.88,1429.99,82.13,654.6666666666666,0.8741333333333333,0.08,0.0
2021-11-14,2959.3633333333332,2038.63,1428.9550000000002,82.09,650.3333333333334,0.8747666666666667,0.08,0.0
2021-11-15,2955.12,2041.38,1427.92,82.05,646.0,0.8754,0.08,0.0
2021-11-16,2970.6,2045.67,1417.555,82.43,653.0,0.8818,0.08,0.0
2021-11-17,2958.1,1999.13,1429.86,80.28,651.0,0.8847,0.08,0.0
2021-11-18,2954.26,2015.59,1435.545,81.24,656.0,0.8812,0.08,0.0
2021-11-19,2961.58,2021.84,1432.13,78.89,641.0,0.8833,0.08,0.0
2021-11-20,2967.3033333333333,2041.29,1429.6566666666668,79.16,638.6666666666666,0.8848333333333334,0.08,0.0
2021-11-21,2973.0266666666666,2060.74,1427.1833333333334,79.43,636.3333333333334,0.8863666666666666,0.08,0.0
2021-11-22,2978.75,2080.19,1424.71,79.7,634.0,0.8879,0.08,0.0
2021-11-23,2992.35,2080.25,1425.03,82.31,640.0,0.8877,0.08,0.0
2021-11-24,3001.19,2093.41,1432.89,82.25,651.0,0.8933,0.08,0.0
2021-11-25,2995.03,2086.72,1435.135,82.22,657.0,0.8919,0.08,0.0
2021-11-26,2904.6,2003.25,1448.455,72.72,614.0,0.8837,0.08,0.0
2021-11-27,2911.7633333333333,2009.86,1450.2533333333333,72.96,609.0,0.8849,0.08,0.0
2021-11-28,2918.9266666666667,2016.47,1452.0516666666665,73.2,604.0,0.8861,0.08,0.0
2021-11-29,2926.09,2023.08,1453.85,73.44,599.0,0.8873,0.08,0.0
2021-11-30,2898.03,1993.18,1454.01,70.57,575.0,0.8872,0.07,0.0
2021-12-01,2914.55,2008.43,1460.925,68.87,583.0,0.883,0.08,0.0
2021-12-02,2906.54,2001.04,1458.78,69.67,579.0,0.8843,0.08,0.0
2021-12-03,2916.25,2010.0,1456.145,69.88,590.0,0.8859,0.08,0.0
2021-12-04,2917.7833333333333,2006.4166666666667,1455.7066666666667,70.94666666666666,591.6666666666666,0.8861666666666667,0.08,0.0
2021-12-05,2919.3166666666666,2002.8333333333333,1455.2683333333332,72.01333333333334,593.3333333333334,0.8864333333333334,0.08,0.0
2021-12-06,2920.85,1999.25,1454.83,73.08,595.0,0.8867,0.08,0.0
2021-12-07,2950.38,2031.5,1472.57,75.44,611.0,0.8896,0.08,0.0
2021-12-08,2954.71,2035.5,1484.755,75.82,611.0,0.8823,0.08,0.0
2021-12-09,2955.52,2011.25,1466.935,74.42,615.0,0.8862,0.08,0.0
2021-12-10,2950.1,2006.25,1476.41,75.15,616.0,0.8839,0.08,0.0
2021-12-11,2951.003333333333,2007.0833333333333,1475.5216666666668,74.89666666666668,617.6666666666666,0.8844333333333333,0.08,0.0
2021-12-12,2951.9066666666668,2007.9166666666667,1474.6333333333332,74.64333333333333,619.3333333333334,0.8849666666666667,0.08,0.0
2021-12-13,2952.81,2008.75,1473.745,74.39,621.0,0.8855,0.08,0.0
2021-12-14,2945.77,2002.25,1470.92,73.7,615.0,0.8872,0.08,0.0
2021-12-15,2938.32,1995.37,1469.925,73.88,611.0,0.8878,0.08,0.0
2021-12-16,2957.25,2012.85,1480.895,75.02,621.0,0.8846,0.08,0.0
2021-12-17,2919.13,2001.33,1477.055,73.52,621.0,0.8869,0.08,0.0
2021-12-18,2906.4333333333334,1969.61,1481.99,72.85333333333332,612.6666666666666,0.8862,0.08,0.0
2021-12-19,2893.7366666666667,1937.89,1486.925,72.18666666666667,604.3333333333334,0.8855000000000001,0.08,0.0
2021-12-20,2881.04,1906.17,1491.86,71.52,596.0,0.8848,0.08,0.0
2021-12-21,2916.69,1939.07,1487.325,73.98,606.0,0.8875,0.08,0.0
2021-12-22,2927.01,1943.6,1473.59,75.29,623.0,0.8822,0.08,0.0
2021-12-23,2940.23,1920.8,1471.09,76.85,641.0,0.8837,0.08,0.0
2021-12-24,2886.18,1922.33,1485.26,76.14,641.0,0.8841,0.08,0.0
2021-12-25,2890.384,1924.21,1488.935,76.96,641.6666666666666,0.8837333333333334,0.08,0.0
2021-12-26,2894.5879999999997,1926.09,1492.61,77.78,642.3333333333334,0.8833666666666666,0.08,0.0
2021-12-27,2898.792,1927.97,1496.285,78.6,643.0,0.883,0.08,0.0
2021-12-28,2902.9959999999996,1929.85,1499.96,78.94,664.0,0.8839,0.08,0.0
2021-12-29,2907.2,1931.73,1503.635,79.23,660.0,0.8812,0.08,0.0
2021-12-30,2913.11,1905.52,1500.23,79.32,661.0,0.8832,0.08,0.0
2021-12-31,2837.3,1908.06,1500.06,77.78,661.0,0.8793,0.07,0.0
2022-01-01,2842.1000000000004,1908.635,1500.75125,78.18,661.6666666666666,0.8814,0.07333333333333333,0.0
2022-01-02,2846.9,1909.21,1501.4425,78.58,662.3333333333334,0.8835000000000001,0.07666666666666667,0.0
2022-01-03,2851.7,1909.7849999999999,1502.13375,78.98,663.0,0.8856,0.08,0.0
2022-01-04,2856.5,1910.36,1502.825,80.0,671.0,0.885,0.08,0.0
2022-01-05,2873.98,1920.25,1512.065,80.8,676.0,0.8829,0.08,0.0
2022-01-06,2884.28,1917.25,1508.815,81.99,698.0,0.8848,0.08,0.0
2022-01-07,2883.73,1943.58,1513.95,81.75,701.0,0.8818,0.08,0.0
2022-01-08,2882.92,1940.8866666666665,1513.3216666666667,81.45666666666666,701.6666666666666,0.8821666666666667,0.08,0.0
2022-01-09,2882.11,1938.1933333333334,1512.6933333333334,81.16333333333334,702.3333333333334,0.8825333333333334,0.08,0.0
2022-01-10,2881.3,1935.5,1512.065,80.87,703.0,0.8829,0.08,0.0
2022-01-11,2897.28,1936.75,1516.87,83.72,707.0,0.8801,0.08,0.0
2022-01-12,2913.26,1922.7,1536.44,84.67,728.0,0.8754,0.08,0.0
2022-01-13,2913.71,1915.92,1542.435,84.47,731.0,0.872,0.08,0.0
2022-01-14,2951.23,1907.88,1536.265,86.06,750.0,0.8755,0.08,0.0
2022-01-15,2955.5233333333335,1891.8433333333335,1535.6216666666667,86.2,751.3333333333334,0.8758666666666667,0.08,0.0
2022-01-16,2959.8166666666666,1875.8066666666666,1534.9783333333335,86.34,752.6666666666666,0.8762333333333333,0.08,0.0
2022-01-17,2964.11,1859.77,1534.335,86.48,754.0,0.8766,0.08,0.0
2022-01-18,2966.74,1837.19,1524.08,87.51,765.0,0.8825,0.08,0.0
2022-01-19,2977.46,1832.09,1526.505,88.44,770.0,0.8811,0.08,0.0
2022-01-20,2974.56,1853.41,1525.12,88.38,763.0,0.8819,0.08,0.0
2022-01-21,2969.53,1852.77,1525.46,87.89,749.0,0.8817,0.08,0.0
2022-01-22,2963.4300000000003,1849.4733333333334,1518.5383333333334,87.35,753.0,0.8824333333333334,0.08,0.0
2022-01-23,2957.33,1846.1766666666667,1511.6166666666666,86.81,757.0,0.8831666666666667,0.08,0.0
2022-01-24,2951.23,1842.88,1504.695,86.27,761.0,0.8839,0.08,0.0
2022-01-25,2960.51,1852.57,1500.28,88.2,760.0,0.8865,0.08,0.0
2022-01-26,2987.21,1821.09,1511.905,89.96,779.0,0.8863,0.08,0.0
2022-01-27,2987.66,1871.5,1494.37,89.34,783.0,0.8967,0.08,0.0
2022-01-28,3005.1,1863.69,1495.7,90.03,793.0,0.8959,0.08,0.0
2022-01-29,3002.7866666666664,1864.6366666666668,1497.4333333333334,90.42333333333333,796.6666666666666,0.8948666666666667,0.08,0.0
2022-01-30,3000.4733333333334,1865.5833333333333,1499.1666666666667,90.81666666666666,800.3333333333334,0.8938333333333334,0.08,0.0
2022-01-31,2998.16,1866.53,1500.9,91.21,804.0,0.8928,0.08,0.0
2022-02-01,3003.24,1899.3,1506.635,89.16,789.0,0.8894,0.08,0.0
2022-02-02,2999.67,1888.34,1502.485,89.47,795.0,0.8852,0.08,0.0
2022-02-03,3015.19,1881.0,1532.13,91.11,795.0,0.8746,0.08,0.0
2022-02-04,3045.52,1859.0,1544.8,93.27,830.0,0.8739,0.08,0.0
2022-02-05,3046.153333333333,1859.5833333333333,1544.0933333333332,93.07666666666667,831.0,0.8743,0.08,0.0
2022-02-06,3046.786666666667,1860.1666666666667,1543.3866666666668,92.88333333333333,832.0,0.8747,0.08,0.0
2022-02-07,3047.42,1860.75,1542.68,92.69,833.0,0.8751,0.08,0.0
2022-02-08,3010.59,1793.92,1541.45,90.78,816.0,0.8758,0.08,0.0
